       12822   1.8998864852521386E-006
       12823   1.8997454240832657E-006
       12824   1.8996043805651529E-006
       12825   1.8994633546941920E-006
       12826   1.8993223464665961E-006
       12827   1.8991813558787348E-006
       12828   1.8990403829270520E-006
       12829   1.8988994276077464E-006
       12830   1.8987584899171137E-006
       12831   1.8986175698516463E-006
       12832   1.8984766674075627E-006
       12833   1.8983357825813050E-006
       12834   1.8981949153690791E-006
       12835   1.8980540657672778E-006
       12836   1.8979132337723572E-006
       12837   1.8977724193804943E-006
       12838   1.8976316225880926E-006
       12839   1.8974908433915115E-006
       12840   1.8973500817871078E-006
       12841   1.8972093377711436E-006
       12842   1.8970686113400875E-006
       12843   1.8969279024902049E-006
       12844   1.8967872112178915E-006
       12845   1.8966465375194338E-006
       12846   1.8965058813912602E-006
       12847   1.8963652428296860E-006
       12848   1.8962246218310412E-006
       12849   1.8960840183917186E-006
       12850   1.8959434325080719E-006
       12851   1.8958028641764299E-006
       12852   1.8956623133931680E-006
       12853   1.8955217801546855E-006
       12854   1.8953812644572512E-006
       12855   1.8952407662973176E-006
       12856   1.8951002856711884E-006
       12857   1.8949598225752533E-006
       12858   1.8948193770058889E-006
       12859   1.8946789489594168E-006
       12860   1.8945385384322340E-006
       12861   1.8943981454206486E-006
       12862   1.8942577699211085E-006
       12863   1.8941174119299974E-006
       12864   1.8939770714435898E-006
       12865   1.8938367484583178E-006
       12866   1.8936964429705924E-006
       12867   1.8935561549767344E-006
       12868   1.8934158844731140E-006
       12869   1.8932756314560897E-006
       12870   1.8931353959221083E-006
       12871   1.8929951778675073E-006
       12872   1.8928549772886379E-006
       12873   1.8927147941819242E-006
       12874   1.8925746285437703E-006
       12875   1.8924344803704761E-006
       12876   1.8922943496584860E-006
       12877   1.8921542364041369E-006
       12878   1.8920141406038370E-006
       12879   1.8918740622540465E-006
       12880   1.8917340013510194E-006
       12881   1.8915939578912409E-006
       12882   1.8914539318710822E-006
       12883   1.8913139232868998E-006
       12884   1.8911739321351162E-006
       12885   1.8910339584120863E-006
       12886   1.8908940021142546E-006
       12887   1.8907540632380206E-006
       12888   1.8906141417797217E-006
       12889   1.8904742377357978E-006
       12890   1.8903343511026569E-006
       12891   1.8901944818766492E-006
       12892   1.8900546300542170E-006
       12893   1.8899147956317431E-006
       12894   1.8897749786056592E-006
       12895   1.8896351789723159E-006
       12896   1.8894953967281139E-006
       12897   1.8893556318694952E-006
       12898   1.8892158843928823E-006
       12899   1.8890761542946804E-006
       12900   1.8889364415712667E-006
       12901   1.8887967462190369E-006
       12902   1.8886570682344174E-006
       12903   1.8885174076138303E-006
       12904   1.8883777643536987E-006
       12905   1.8882381384503958E-006
       12906   1.8880985299004052E-006
       12907   1.8879589387000730E-006
       12908   1.8878193648458110E-006
       12909   1.8876798083341329E-006
       12910   1.8875402691613449E-006
       12911   1.8874007473239458E-006
       12912   1.8872612428183176E-006
       12913   1.8871217556409068E-006
       12914   1.8869822857880806E-006
       12915   1.8868428332562844E-006
       12916   1.8867033980420250E-006
       12917   1.8865639801416231E-006
       12918   1.8864245795515374E-006
       12919   1.8862851962682182E-006
       12920   1.8861458302880815E-006
       12921   1.8860064816075140E-006
       12922   1.8858671502230573E-006
       12923   1.8857278361310095E-006
       12924   1.8855885393279326E-006
       12925   1.8854492598101617E-006
       12926   1.8853099975741663E-006
       12927   1.8851707526163911E-006
       12928   1.8850315249332537E-006
       12929   1.8848923145212266E-006
       12930   1.8847531213766993E-006
       12931   1.8846139454961625E-006
       12932   1.8844747868760423E-006
       12933   1.8843356455127505E-006
       12934   1.8841965214027505E-006
       12935   1.8840574145425348E-006
       12936   1.8839183249284405E-006
       12937   1.8837792525570396E-006
       12938   1.8836401974246789E-006
       12939   1.8835011595278262E-006
       12940   1.8833621388630054E-006
       12941   1.8832231354265848E-006
       12942   1.8830841492150555E-006
       12943   1.8829451802248383E-006
       12944   1.8828062284524297E-006
       12945   1.8826672938942354E-006
       12946   1.8825283765467585E-006
       12947   1.8823894764064021E-006
       12948   1.8822505934697367E-006
       12949   1.8821117277330467E-006
       12950   1.8819728791929479E-006
       12951   1.8818340478457805E-006
       12952   1.8816952336880721E-006
       12953   1.8815564367163562E-006
       12954   1.8814176569269528E-006
       12955   1.8812788943163799E-006
       12956   1.8811401488811263E-006
       12957   1.8810014206177023E-006
       12958   1.8808627095224887E-006
       12959   1.8807240155919778E-006
       12960   1.8805853388226905E-006
       12961   1.8804466792109720E-006
       12962   1.8803080367534544E-006
       12963   1.8801694114465290E-006
       12964   1.8800308032866538E-006
       12965   1.8798922122703502E-006
       12966   1.8797536383940212E-006
       12967   1.8796150816542547E-006
       12968   1.8794765420474410E-006
       12969   1.8793380195700838E-006
       12970   1.8791995142186803E-006
       12971   1.8790610259896662E-006
       12972   1.8789225548795874E-006
       12973   1.8787841008848909E-006
       12974   1.8786456640020432E-006
       12975   1.8785072442275636E-006
       12976   1.8783688415579044E-006
       12977   1.8782304559896073E-006
       12978   1.8780920875190993E-006
       12979   1.8779537361429431E-006
       12980   1.8778154018575450E-006
       12981   1.8776770846594405E-006
       12982   1.8775387845451190E-006
       12983   1.8774005015110557E-006
       12984   1.8772622355537886E-006
       12985   1.8771239866697767E-006
       12986   1.8769857548554944E-006
       12987   1.8768475401074993E-006
       12988   1.8767093424222389E-006
       12989   1.8765711617962172E-006
       12990   1.8764329982259698E-006
       12991   1.8762948517080253E-006
       12992   1.8761567222387933E-006
       12993   1.8760186098148008E-006
       12994   1.8758805144326282E-006
       12995   1.8757424360886724E-006
       12996   1.8756043747795345E-006
       12997   1.8754663305016179E-006
       12998   1.8753283032515804E-006
       12999   1.8751902930258388E-006
       13000   1.8750522998208579E-006
       13001   1.8749143236331897E-006
       13002   1.8747763644594390E-006
       13003   1.8746384222959578E-006
       13004   1.8745004971393803E-006
       13005   1.8743625889861630E-006
       13006   1.8742246978328577E-006
       13007   1.8740868236759739E-006
       13008   1.8739489665120186E-006
       13009   1.8738111263375393E-006
       13010   1.8736733031490011E-006
       13011   1.8735354969429153E-006
       13012   1.8733977077158966E-006
       13013   1.8732599354644317E-006
       13014   1.8731221801849942E-006
       13015   1.8729844418741705E-006
       13016   1.8728467205284782E-006
       13017   1.8727090161443534E-006
       13018   1.8725713287184724E-006
       13019   1.8724336582472406E-006
       13020   1.8722960047273056E-006
       13021   1.8721583681551241E-006
       13022   1.8720207485271847E-006
       13023   1.8718831458400726E-006
       13024   1.8717455600903662E-006
       13025   1.8716079912745281E-006
       13026   1.8714704393891515E-006
       13027   1.8713329044307071E-006
       13028   1.8711953863958111E-006
       13029   1.8710578852809322E-006
       13030   1.8709204010826572E-006
       13031   1.8707829337975279E-006
       13032   1.8706454834220416E-006
       13033   1.8705080499527880E-006
       13034   1.8703706333863214E-006
       13035   1.8702332337191287E-006
       13036   1.8700958509478113E-006
       13037   1.8699584850688934E-006
       13038   1.8698211360788796E-006
       13039   1.8696838039743832E-006
       13040   1.8695464887519494E-006
       13041   1.8694091904081203E-006
       13042   1.8692719089394163E-006
       13043   1.8691346443424030E-006
       13044   1.8689973966136778E-006
       13045   1.8688601657498023E-006
       13046   1.8687229517472092E-006
       13047   1.8685857546026114E-006
       13048   1.8684485743124546E-006
       13049   1.8683114108733622E-006
       13050   1.8681742642818828E-006
       13051   1.8680371345345591E-006
       13052   1.8679000216279738E-006
       13053   1.8677629255586240E-006
       13054   1.8676258463231770E-006
       13055   1.8674887839181433E-006
       13056   1.8673517383400835E-006
       13057   1.8672147095856024E-006
       13058   1.8670776976512120E-006
       13059   1.8669407025335051E-006
       13060   1.8668037242290686E-006
       13061   1.8666667627344534E-006
       13062   1.8665298180462620E-006
       13063   1.8663928901610522E-006
       13064   1.8662559790753479E-006
       13065   1.8661190847857988E-006
       13066   1.8659822072889068E-006
       13067   1.8658453465813680E-006
       13068   1.8657085026596088E-006
       13069   1.8655716755203131E-006
       13070   1.8654348651600017E-006
       13071   1.8652980715753294E-006
       13072   1.8651612947627671E-006
       13073   1.8650245347190365E-006
       13074   1.8648877914405429E-006
       13075   1.8647510649240201E-006
       13076   1.8646143551660691E-006
       13077   1.8644776621631754E-006
       13078   1.8643409859119798E-006
       13079   1.8642043264090160E-006
       13080   1.8640676836509358E-006
       13081   1.8639310576342953E-006
       13082   1.8637944483556942E-006
       13083   1.8636578558117248E-006
       13084   1.8635212799990771E-006
       13085   1.8633847209141608E-006
       13086   1.8632481785536496E-006
       13087   1.8631116529142005E-006
       13088   1.8629751439924060E-006
       13089   1.8628386517847408E-006
       13090   1.8627021762879334E-006
       13091   1.8625657174984715E-006
       13092   1.8624292754130988E-006
       13093   1.8622928500282929E-006
       13094   1.8621564413407099E-006
       13095   1.8620200493469666E-006
       13096   1.8618836740436323E-006
       13097   1.8617473154273257E-006
       13098   1.8616109734946965E-006
       13099   1.8614746482422705E-006
       13100   1.8613383396667171E-006
       13101   1.8612020477646827E-006
       13102   1.8610657725326179E-006
       13103   1.8609295139672803E-006
       13104   1.8607932720652474E-006
       13105   1.8606570468231653E-006
       13106   1.8605208382375822E-006
       13107   1.8603846463051496E-006
       13108   1.8602484710224493E-006
       13109   1.8601123123861142E-006
       13110   1.8599761703928405E-006
       13111   1.8598400450391667E-006
       13112   1.8597039363217116E-006
       13113   1.8595678442371116E-006
       13114   1.8594317687819768E-006
       13115   1.8592957099529927E-006
       13116   1.8591596677467373E-006
       13117   1.8590236421597963E-006
       13118   1.8588876331888393E-006
       13119   1.8587516408305152E-006
       13120   1.8586156650814143E-006
       13121   1.8584797059381373E-006
       13122   1.8583437633974091E-006
       13123   1.8582078374558117E-006
       13124   1.8580719281099164E-006
       13125   1.8579360353564209E-006
       13126   1.8578001591919557E-006
       13127   1.8576642996132214E-006
       13128   1.8575284566167064E-006
       13129   1.8573926301991645E-006
       13130   1.8572568203571382E-006
       13131   1.8571210270873741E-006
       13132   1.8569852503864374E-006
       13133   1.8568494902509690E-006
       13134   1.8567137466776976E-006
       13135   1.8565780196631276E-006
       13136   1.8564423092039810E-006
       13137   1.8563066152969228E-006
       13138   1.8561709379385604E-006
       13139   1.8560352771255494E-006
       13140   1.8558996328544814E-006
       13141   1.8557640051221606E-006
       13142   1.8556283939250892E-006
       13143   1.8554927992599825E-006
       13144   1.8553572211233845E-006
       13145   1.8552216595121569E-006
       13146   1.8550861144227847E-006
       13147   1.8549505858519428E-006
       13148   1.8548150737963553E-006
       13149   1.8546795782526335E-006
       13150   1.8545440992174486E-006
       13151   1.8544086366873632E-006
       13152   1.8542731906591447E-006
       13153   1.8541377611294629E-006
       13154   1.8540023480949268E-006
       13155   1.8538669515522111E-006
       13156   1.8537315714980170E-006
       13157   1.8535962079289273E-006
       13158   1.8534608608416780E-006
       13159   1.8533255302328834E-006
       13160   1.8531902160992278E-006
       13161   1.8530549184374028E-006
       13162   1.8529196372440851E-006
       13163   1.8527843725158565E-006
       13164   1.8526491242494872E-006
       13165   1.8525138924415587E-006
       13166   1.8523786770888424E-006
       13167   1.8522434781879356E-006
       13168   1.8521082957355348E-006
       13169   1.8519731297283434E-006
       13170   1.8518379801629964E-006
       13171   1.8517028470362052E-006
       13172   1.8515677303445965E-006
       13173   1.8514326300849017E-006
       13174   1.8512975462537496E-006
       13175   1.8511624788478721E-006
       13176   1.8510274278639023E-006
       13177   1.8508923932985683E-006
       13178   1.8507573751485528E-006
       13179   1.8506223734104735E-006
       13180   1.8504873880811058E-006
       13181   1.8503524191570350E-006
       13182   1.8502174666350718E-006
       13183   1.8500825305117989E-006
       13184   1.8499476107839595E-006
       13185   1.8498127074482252E-006
       13186   1.8496778205012765E-006
       13187   1.8495429499398338E-006
       13188   1.8494080957605452E-006
       13189   1.8492732579601801E-006
       13190   1.8491384365353256E-006
       13191   1.8490036314827577E-006
       13192   1.8488688427992068E-006
       13193   1.8487340704812618E-006
       13194   1.8485993145256998E-006
       13195   1.8484645749291661E-006
       13196   1.8483298516884465E-006
       13197   1.8481951448000776E-006
       13198   1.8480604542609277E-006
       13199   1.8479257800676858E-006
       13200   1.8477911222169634E-006
       13201   1.8476564807055084E-006
       13202   1.8475218555300557E-006
       13203   1.8473872466872865E-006
       13204   1.8472526541738870E-006
       13205   1.8471180779866131E-006
       13206   1.8469835181221489E-006
       13207   1.8468489745772047E-006
       13208   1.8467144473484226E-006
       13209   1.8465799364326893E-006
       13210   1.8464454418265430E-006
       13211   1.8463109635268071E-006
       13212   1.8461765015301399E-006
       13213   1.8460420558332765E-006
       13214   1.8459076264329252E-006
       13215   1.8457732133258043E-006
       13216   1.8456388165086492E-006
       13217   1.8455044359781903E-006
       13218   1.8453700717311145E-006
       13219   1.8452357237641783E-006
       13220   1.8451013920739931E-006
       13221   1.8449670766574190E-006
       13222   1.8448327775111767E-006
       13223   1.8446984946318975E-006
       13224   1.8445642280163904E-006
       13225   1.8444299776613312E-006
       13226   1.8442957435634438E-006
       13227   1.8441615257195294E-006
       13228   1.8440273241262147E-006
       13229   1.8438931387803167E-006
       13230   1.8437589696785163E-006
       13231   1.8436248168175537E-006
       13232   1.8434906801942614E-006
       13233   1.8433565598051602E-006
       13234   1.8432224556471603E-006
       13235   1.8430883677169939E-006
       13236   1.8429542960112746E-006
       13237   1.8428202405268495E-006
       13238   1.8426862012604228E-006
       13239   1.8425521782087376E-006
       13240   1.8424181713685454E-006
       13241   1.8422841807365923E-006
       13242   1.8421502063095744E-006
       13243   1.8420162480842694E-006
       13244   1.8418823060574395E-006
       13245   1.8417483802258112E-006
       13246   1.8416144705861070E-006
       13247   1.8414805771351422E-006
       13248   1.8413466998695942E-006
       13249   1.8412128387861809E-006
       13250   1.8410789938817721E-006
       13251   1.8409451651530752E-006
       13252   1.8408113525967941E-006
       13253   1.8406775562096518E-006
       13254   1.8405437759885347E-006
       13255   1.8404100119301173E-006
       13256   1.8402762640311709E-006
       13257   1.8401425322884040E-006
       13258   1.8400088166986147E-006
       13259   1.8398751172585646E-006
       13260   1.8397414339650422E-006
       13261   1.8396077668147705E-006
       13262   1.8394741158044498E-006
       13263   1.8393404809309904E-006
       13264   1.8392068621909818E-006
       13265   1.8390732595813610E-006
       13266   1.8389396730987699E-006
       13267   1.8388061027399862E-006
       13268   1.8386725485018344E-006
       13269   1.8385390103810284E-006
       13270   1.8384054883743979E-006
       13271   1.8382719824786537E-006
       13272   1.8381384926905782E-006
       13273   1.8380050190069795E-006
       13274   1.8378715614245256E-006
       13275   1.8377381199401283E-006
       13276   1.8376046945504463E-006
       13277   1.8374712852523683E-006
       13278   1.8373378920425825E-006
       13279   1.8372045149178280E-006
       13280   1.8370711538750200E-006
       13281   1.8369378089107826E-006
       13282   1.8368044800220357E-006
       13283   1.8366711672054968E-006
       13284   1.8365378704579167E-006
       13285   1.8364045897761040E-006
       13286   1.8362713251568436E-006
       13287   1.8361380765969392E-006
       13288   1.8360048440931464E-006
       13289   1.8358716276422409E-006
       13290   1.8357384272410781E-006
       13291   1.8356052428863497E-006
       13292   1.8354720745749060E-006
       13293   1.8353389223035088E-006
       13294   1.8352057860689843E-006
       13295   1.8350726658681212E-006
       13296   1.8349395616976462E-006
       13297   1.8348064735544325E-006
       13298   1.8346734014351648E-006
       13299   1.8345403453367364E-006
       13300   1.8344073052559703E-006
       13301   1.8342742811895276E-006
       13302   1.8341412731343331E-006
       13303   1.8340082810871375E-006
       13304   1.8338753050447104E-006
       13305   1.8337423450039526E-006
       13306   1.8336094009615767E-006
       13307   1.8334764729143230E-006
       13308   1.8333435608591346E-006
       13309   1.8332106647927360E-006
       13310   1.8330777847119362E-006
       13311   1.8329449206135807E-006
       13312   1.8328120724944381E-006
       13313   1.8326792403513272E-006
       13314   1.8325464241810506E-006
       13315   1.8324136239804502E-006
       13316   1.8322808397462412E-006
       13317   1.8321480714753739E-006
       13318   1.8320153191645344E-006
       13319   1.8318825828106145E-006
       13320   1.8317498624103845E-006
       13321   1.8316171579606906E-006
       13322   1.8314844694583410E-006
       13323   1.8313517969001013E-006
       13324   1.8312191402828801E-006
       13325   1.8310864996034142E-006
       13326   1.8309538748585815E-006
       13327   1.8308212660451335E-006
       13328   1.8306886731599560E-006
       13329   1.8305560961998340E-006
       13330   1.8304235351616044E-006
       13331   1.8302909900421202E-006
       13332   1.8301584608381179E-006
       13333   1.8300259475465021E-006
       13334   1.8298934501640749E-006
       13335   1.8297609686876892E-006
       13336   1.8296285031141341E-006
       13337   1.8294960534402240E-006
       13338   1.8293636196627970E-006
       13339   1.8292312017787581E-006
       13340   1.8290987997848137E-006
       13341   1.8289664136779396E-006
       13342   1.8288340434548331E-006
       13343   1.8287016891124428E-006
       13344   1.8285693506474823E-006
       13345   1.8284370280568922E-006
       13346   1.8283047213374406E-006
       13347   1.8281724304860011E-006
       13348   1.8280401554994350E-006
       13349   1.8279078963745236E-006
       13350   1.8277756531081968E-006
       13351   1.8276434256971583E-006
       13352   1.8275112141383642E-006
       13353   1.8273790184286118E-006
       13354   1.8272468385647695E-006
       13355   1.8271146745436809E-006
       13356   1.8269825263620875E-006
       13357   1.8268503940169789E-006
       13358   1.8267182775050747E-006
       13359   1.8265861768233993E-006
       13360   1.8264540919686402E-006
       13361   1.8263220229377568E-006
       13362   1.8261899697274566E-006
       13363   1.8260579323347500E-006
       13364   1.8259259107564139E-006
       13365   1.8257939049892816E-006
       13366   1.8256619150302661E-006
       13367   1.8255299408761822E-006
       13368   1.8253979825238672E-006
       13369   1.8252660399702085E-006
       13370   1.8251341132121050E-006
       13371   1.8250022022463729E-006
       13372   1.8248703070698233E-006
       13373   1.8247384276793666E-006
       13374   1.8246065640718370E-006
       13375   1.8244747162441624E-006
       13376   1.8243428841931703E-006
       13377   1.8242110679156975E-006
       13378   1.8240792674086658E-006
       13379   1.8239474826688527E-006
       13380   1.8238157136932255E-006
       13381   1.8236839604785353E-006
       13382   1.8235522230217450E-006
       13383   1.8234205013197256E-006
       13384   1.8232887953692885E-006
       13385   1.8231571051673192E-006
       13386   1.8230254307107230E-006
       13387   1.8228937719963408E-006
       13388   1.8227621290210768E-006
       13389   1.8226305017817592E-006
       13390   1.8224988902753551E-006
       13391   1.8223672944986384E-006
       13392   1.8222357144484911E-006
       13393   1.8221041501218278E-006
       13394   1.8219726015155808E-006
       13395   1.8218410686265286E-006
       13396   1.8217095514516067E-006
       13397   1.8215780499876601E-006
       13398   1.8214465642316218E-006
       13399   1.8213150941803388E-006
       13400   1.8211836398307096E-006
       13401   1.8210522011796273E-006
       13402   1.8209207782239451E-006
       13403   1.8207893709605629E-006
       13404   1.8206579793864058E-006
       13405   1.8205266034983110E-006
       13406   1.8203952432931676E-006
       13407   1.8202638987679312E-006
       13408   1.8201325699193821E-006
       13409   1.8200012567445672E-006
       13410   1.8198699592402100E-006
       13411   1.8197386774032952E-006
       13412   1.8196074112307301E-006
       13413   1.8194761607194224E-006
       13414   1.8193449258661165E-006
       13415   1.8192137066679029E-006
       13416   1.8190825031215990E-006
       13417   1.8189513152240722E-006
       13418   1.8188201429722507E-006
       13419   1.8186889863630412E-006
       13420   1.8185578453933895E-006
       13421   1.8184267200601764E-006
       13422   1.8182956103601529E-006
       13423   1.8181645162904337E-006
       13424   1.8180334378478030E-006
       13425   1.8179023750292320E-006
       13426   1.8177713278315992E-006
       13427   1.8176402962517306E-006
       13428   1.8175092802867371E-006
       13429   1.8173782799333471E-006
       13430   1.8172472951885397E-006
       13431   1.8171163260491727E-006
       13432   1.8169853725122142E-006
       13433   1.8168544345745833E-006
       13434   1.8167235122331167E-006
       13435   1.8165926054848341E-006
       13436   1.8164617143265881E-006
       13437   1.8163308387553109E-006
       13438   1.8161999787678853E-006
       13439   1.8160691343613118E-006
       13440   1.8159383055323839E-006
       13441   1.8158074922781107E-006
       13442   1.8156766945954432E-006
       13443   1.8155459124811998E-006
       13444   1.8154151459323696E-006
       13445   1.8152843949458721E-006
       13446   1.8151536595185827E-006
       13447   1.8150229396475170E-006
       13448   1.8148922353294927E-006
       13449   1.8147615465614975E-006
       13450   1.8146308733404607E-006
       13451   1.8145002156632780E-006
       13452   1.8143695735269796E-006
       13453   1.8142389469283671E-006
       13454   1.8141083358643999E-006
       13455   1.8139777403320192E-006
       13456   1.8138471603281830E-006
       13457   1.8137165958498089E-006
       13458   1.8135860468938104E-006
       13459   1.8134555134571803E-006
       13460   1.8133249955367730E-006
       13461   1.8131944931296088E-006
       13462   1.8130640062325361E-006
       13463   1.8129335348425296E-006
       13464   1.8128030789566140E-006
       13465   1.8126726385716292E-006
       13466   1.8125422136844964E-006
       13467   1.8124118042922423E-006
       13468   1.8122814103917058E-006
       13469   1.8121510319799482E-006
       13470   1.8120206690538301E-006
       13471   1.8118903216103746E-006
       13472   1.8117599896464163E-006
       13473   1.8116296731590168E-006
       13474   1.8114993721449983E-006
       13475   1.8113690866013913E-006
       13476   1.8112388165251546E-006
       13477   1.8111085619132461E-006
       13478   1.8109783227625364E-006
       13479   1.8108480990700496E-006
       13480   1.8107178908326952E-006
       13481   1.8105876980474687E-006
       13482   1.8104575207113090E-006
       13483   1.8103273588211940E-006
       13484   1.8101972123739404E-006
       13485   1.8100670813667322E-006
       13486   1.8099369657963278E-006
       13487   1.8098068656597940E-006
       13488   1.8096767809540800E-006
       13489   1.8095467116761139E-006
       13490   1.8094166578228736E-006
       13491   1.8092866193913468E-006
       13492   1.8091565963784290E-006
       13493   1.8090265887810858E-006
       13494   1.8088965965964335E-006
       13495   1.8087666198212424E-006
       13496   1.8086366584525880E-006
       13497   1.8085067124873793E-006
       13498   1.8083767819226447E-006
       13499   1.8082468667553093E-006
       13500   1.8081169669823251E-006
       13501   1.8079870826006934E-006
       13502   1.8078572136073980E-006
       13503   1.8077273599994107E-006
       13504   1.8075975217736918E-006
       13505   1.8074676989271633E-006
       13506   1.8073378914568811E-006
       13507   1.8072080993597775E-006
       13508   1.8070783226328445E-006
       13509   1.8069485612730839E-006
       13510   1.8068188152773717E-006
       13511   1.8066890846428050E-006
       13512   1.8065593693662908E-006
       13513   1.8064296694448559E-006
       13514   1.8062999848754529E-006
       13515   1.8061703156550556E-006
       13516   1.8060406617806863E-006
       13517   1.8059110232492532E-006
       13518   1.8057814000578100E-006
       13519   1.8056517922033469E-006
       13520   1.8055221996828338E-006
       13521   1.8053926224932402E-006
       13522   1.8052630606315117E-006
       13523   1.8051335140947410E-006
       13524   1.8050039828798569E-006
       13525   1.8048744669838959E-006
       13526   1.8047449664037471E-006
       13527   1.8046154811364907E-006
       13528   1.8044860111790785E-006
       13529   1.8043565565285068E-006
       13530   1.8042271171818199E-006
       13531   1.8040976931359249E-006
       13532   1.8039682843879088E-006
       13533   1.8038388909347155E-006
       13534   1.8037095127733489E-006
       13535   1.8035801499008264E-006
       13536   1.8034508023141645E-006
       13537   1.8033214700102797E-006
       13538   1.8031921529862480E-006
       13539   1.8030628512390767E-006
       13540   1.8029335647656870E-006
       13541   1.8028042935631707E-006
       13542   1.8026750376285240E-006
       13543   1.8025457969587011E-006
       13544   1.8024165715506881E-006
       13545   1.8022873614015941E-006
       13546   1.8021581665083542E-006
       13547   1.8020289868679544E-006
       13548   1.8018998224775164E-006
       13549   1.8017706733338954E-006
       13550   1.8016415394342796E-006
       13551   1.8015124207755080E-006
       13552   1.8013833173547122E-006
       13553   1.8012542291688237E-006
       13554   1.8011251562149035E-006
       13555   1.8009960984899618E-006
       13556   1.8008670559910053E-006
       13557   1.8007380287150621E-006
       13558   1.8006090166591679E-006
       13559   1.8004800198203245E-006
       13560   1.8003510381954723E-006
       13561   1.8002220717817971E-006
       13562   1.8000931205761255E-006
       13563   1.7999641845756546E-006
       13564   1.7998352637772942E-006
       13565   1.7997063581780977E-006
       13566   1.7995774677751215E-006
       13567   1.7994485925653680E-006
       13568   1.7993197325458281E-006
       13569   1.7991908877135903E-006
       13570   1.7990620580656534E-006
       13571   1.7989332435990006E-006
       13572   1.7988044443107557E-006
       13573   1.7986756601978479E-006
       13574   1.7985468912573658E-006
       13575   1.7984181374863736E-006
       13576   1.7982893988818230E-006
       13577   1.7981606754408105E-006
       13578   1.7980319671603192E-006
       13579   1.7979032740373910E-006
       13580   1.7977745960691225E-006
       13581   1.7976459332524749E-006
       13582   1.7975172855845456E-006
       13583   1.7973886530623102E-006
       13584   1.7972600356828836E-006
       13585   1.7971314334432616E-006
       13586   1.7970028463404531E-006
       13587   1.7968742743715760E-006
       13588   1.7967457175335897E-006
       13589   1.7966171758236004E-006
       13590   1.7964886492385983E-006
       13591   1.7963601377756939E-006
       13592   1.7962316414318570E-006
       13593   1.7961031602042248E-006
       13594   1.7959746940897175E-006
       13595   1.7958462430855012E-006
       13596   1.7957178071885918E-006
       13597   1.7955893863960123E-006
       13598   1.7954609807047991E-006
       13599   1.7953325901121265E-006
       13600   1.7952042146148130E-006
       13601   1.7950758542101657E-006
       13602   1.7949475088950495E-006
       13603   1.7948191786666656E-006
       13604   1.7946908635219143E-006
       13605   1.7945625634579574E-006
       13606   1.7944342784718621E-006
       13607   1.7943060085606421E-006
       13608   1.7941777537212960E-006
       13609   1.7940495139509940E-006
       13610   1.7939212892467665E-006
       13611   1.7937930796056356E-006
       13612   1.7936648850247012E-006
       13613   1.7935367055010451E-006
       13614   1.7934085410316386E-006
       13615   1.7932803916136499E-006
       13616   1.7931522572440306E-006
       13617   1.7930241379199593E-006
       13618   1.7928960336384550E-006
       13619   1.7927679443965618E-006
       13620   1.7926398701913850E-006
       13621   1.7925118110199789E-006
       13622   1.7923837668794182E-006
       13623   1.7922557377667489E-006
       13624   1.7921277236791174E-006
       13625   1.7919997246134583E-006
       13626   1.7918717405669712E-006
       13627   1.7917437715366801E-006
       13628   1.7916158175196774E-006
       13629   1.7914878785129938E-006
       13630   1.7913599545137652E-006
       13631   1.7912320455190173E-006
       13632   1.7911041515258749E-006
       13633   1.7909762725313510E-006
       13634   1.7908484085325748E-006
       13635   1.7907205595266398E-006
       13636   1.7905927255106290E-006
       13637   1.7904649064815454E-006
       13638   1.7903371024364739E-006
       13639   1.7902093133726524E-006
       13640   1.7900815392869992E-006
       13641   1.7899537801767032E-006
       13642   1.7898260360387378E-006
       13643   1.7896983068703147E-006
       13644   1.7895705926684672E-006
       13645   1.7894428934302540E-006
       13646   1.7893152091527797E-006
       13647   1.7891875398331994E-006
       13648   1.7890598854685041E-006
       13649   1.7889322460558002E-006
       13650   1.7888046215922614E-006
       13651   1.7886770120749024E-006
       13652   1.7885494175008911E-006
       13653   1.7884218378671619E-006
       13654   1.7882942731710449E-006
       13655   1.7881667234094379E-006
       13656   1.7880391885795322E-006
       13657   1.7879116686783735E-006
       13658   1.7877841637030866E-006
       13659   1.7876566736508287E-006
       13660   1.7875291985186536E-006
       13661   1.7874017383035995E-006
       13662   1.7872742930028798E-006
       13663   1.7871468626134543E-006
       13664   1.7870194471325803E-006
       13665   1.7868920465572741E-006
       13666   1.7867646608846610E-006
       13667   1.7866372901118439E-006
       13668   1.7865099342359175E-006
       13669   1.7863825932539917E-006
       13670   1.7862552671632213E-006
       13671   1.7861279559606385E-006
       13672   1.7860006596433782E-006
       13673   1.7858733782086370E-006
       13674   1.7857461116533847E-006
       13675   1.7856188599747924E-006
       13676   1.7854916231700365E-006
       13677   1.7853644012361467E-006
       13678   1.7852371941702548E-006
       13679   1.7851100019694606E-006
       13680   1.7849828246309604E-006
       13681   1.7848556621517844E-006
       13682   1.7847285145291075E-006
       13683   1.7846013817599866E-006
       13684   1.7844742638416045E-006
       13685   1.7843471607710134E-006
       13686   1.7842200725453964E-006
       13687   1.7840929991618279E-006
       13688   1.7839659406174560E-006
       13689   1.7838388969094612E-006
       13690   1.7837118680347991E-006
       13691   1.7835848539907822E-006
       13692   1.7834578547744430E-006
       13693   1.7833308703828533E-006
       13694   1.7832039008132546E-006
       13695   1.7830769460627179E-006
       13696   1.7829500061283564E-006
