 13205           3.22860824E-06
 13206           3.22822469E-06
 13207           3.22784119E-06
 13208           3.22745775E-06
 13209           3.22707435E-06
 13210           3.22669100E-06
 13211           3.22630769E-06
 13212           3.22592444E-06
 13213           3.22554123E-06
 13214           3.22515808E-06
 13215           3.22477497E-06
 13216           3.22439191E-06
 13217           3.22400890E-06
 13218           3.22362594E-06
 13219           3.22324303E-06
 13220           3.22286017E-06
 13221           3.22247735E-06
 13222           3.22209458E-06
 13223           3.22171187E-06
 13224           3.22132920E-06
 13225           3.22094658E-06
 13226           3.22056400E-06
 13227           3.22018148E-06
 13228           3.21979900E-06
 13229           3.21941658E-06
 13230           3.21903420E-06
 13231           3.21865187E-06
 13232           3.21826959E-06
 13233           3.21788736E-06
 13234           3.21750518E-06
 13235           3.21712304E-06
 13236           3.21674095E-06
 13237           3.21635892E-06
 13238           3.21597693E-06
 13239           3.21559499E-06
 13240           3.21521310E-06
 13241           3.21483125E-06
 13242           3.21444946E-06
 13243           3.21406771E-06
 13244           3.21368601E-06
 13245           3.21330436E-06
 13246           3.21292276E-06
 13247           3.21254121E-06
 13248           3.21215971E-06
 13249           3.21177825E-06
 13250           3.21139684E-06
 13251           3.21101549E-06
 13252           3.21063418E-06
 13253           3.21025291E-06
 13254           3.20987170E-06
 13255           3.20949054E-06
 13256           3.20910942E-06
 13257           3.20872835E-06
 13258           3.20834733E-06
 13259           3.20796636E-06
 13260           3.20758544E-06
 13261           3.20720457E-06
 13262           3.20682374E-06
 13263           3.20644296E-06
 13264           3.20606223E-06
 13265           3.20568155E-06
 13266           3.20530092E-06
 13267           3.20492034E-06
 13268           3.20453980E-06
 13269           3.20415931E-06
 13270           3.20377888E-06
 13271           3.20339849E-06
 13272           3.20301814E-06
 13273           3.20263785E-06
 13274           3.20225761E-06
 13275           3.20187741E-06
 13276           3.20149726E-06
 13277           3.20111716E-06
 13278           3.20073711E-06
 13279           3.20035710E-06
 13280           3.19997715E-06
 13281           3.19959724E-06
 13282           3.19921738E-06
 13283           3.19883757E-06
 13284           3.19845781E-06
 13285           3.19807810E-06
 13286           3.19769843E-06
 13287           3.19731881E-06
 13288           3.19693925E-06
 13289           3.19655972E-06
 13290           3.19618025E-06
 13291           3.19580083E-06
 13292           3.19542145E-06
 13293           3.19504212E-06
 13294           3.19466284E-06
 13295           3.19428361E-06
 13296           3.19390443E-06
 13297           3.19352529E-06
 13298           3.19314621E-06
 13299           3.19276717E-06
 13300           3.19238818E-06
 13301           3.19200924E-06
 13302           3.19163034E-06
 13303           3.19125150E-06
 13304           3.19087270E-06
 13305           3.19049395E-06
 13306           3.19011525E-06
 13307           3.18973659E-06
 13308           3.18935799E-06
 13309           3.18897943E-06
 13310           3.18860092E-06
 13311           3.18822246E-06
 13312           3.18784405E-06
 13313           3.18746568E-06
 13314           3.18708737E-06
 13315           3.18670910E-06
 13316           3.18633088E-06
 13317           3.18595271E-06
 13318           3.18557458E-06
 13319           3.18519651E-06
 13320           3.18481848E-06
 13321           3.18444050E-06
 13322           3.18406257E-06
 13323           3.18368468E-06
 13324           3.18330685E-06
 13325           3.18292906E-06
 13326           3.18255132E-06
 13327           3.18217363E-06
 13328           3.18179598E-06
 13329           3.18141839E-06
 13330           3.18104084E-06
 13331           3.18066334E-06
 13332           3.18028589E-06
 13333           3.17990849E-06
 13334           3.17953120E-06
 13335           3.17915471E-06
 13336           3.17877827E-06
 13337           3.17840187E-06
 13338           3.17802553E-06
 13339           3.17764923E-06
 13340           3.17727298E-06
 13341           3.17689678E-06
 13342           3.17652062E-06
 13343           3.17614451E-06
 13344           3.17576845E-06
 13345           3.17539244E-06
 13346           3.17501648E-06
 13347           3.17464056E-06
 13348           3.17426469E-06
 13349           3.17388887E-06
 13350           3.17351309E-06
 13351           3.17313737E-06
 13352           3.17276169E-06
 13353           3.17238606E-06
 13354           3.17201047E-06
 13355           3.17163494E-06
 13356           3.17125945E-06
 13357           3.17088401E-06
 13358           3.17050862E-06
 13359           3.17013327E-06
 13360           3.16975798E-06
 13361           3.16938273E-06
 13362           3.16900752E-06
 13363           3.16863237E-06
 13364           3.16825726E-06
 13365           3.16788220E-06
 13366           3.16750719E-06
 13367           3.16713223E-06
 13368           3.16675731E-06
 13369           3.16638244E-06
 13370           3.16600762E-06
 13371           3.16563284E-06
 13372           3.16525812E-06
 13373           3.16488344E-06
 13374           3.16450881E-06
 13375           3.16413422E-06
 13376           3.16375969E-06
 13377           3.16338520E-06
 13378           3.16301076E-06
 13379           3.16263636E-06
 13380           3.16226202E-06
 13381           3.16188772E-06
 13382           3.16151347E-06
 13383           3.16113926E-06
 13384           3.16076511E-06
 13385           3.16039100E-06
 13386           3.16001694E-06
 13387           3.15964292E-06
 13388           3.15926896E-06
 13389           3.15889504E-06
 13390           3.15852116E-06
 13391           3.15814734E-06
 13392           3.15777356E-06
 13393           3.15739983E-06
 13394           3.15702615E-06
 13395           3.15665252E-06
 13396           3.15627893E-06
 13397           3.15590539E-06
 13398           3.15553190E-06
 13399           3.15515845E-06
 13400           3.15478506E-06
 13401           3.15441171E-06
 13402           3.15403840E-06
 13403           3.15366515E-06
 13404           3.15329194E-06
 13405           3.15291878E-06
 13406           3.15254566E-06
 13407           3.15217260E-06
 13408           3.15179958E-06
 13409           3.15142661E-06
 13410           3.15105368E-06
 13411           3.15068081E-06
 13412           3.15030798E-06
 13413           3.14993520E-06
 13414           3.14956246E-06
 13415           3.14918977E-06
 13416           3.14881713E-06
 13417           3.14844454E-06
 13418           3.14807199E-06
 13419           3.14769950E-06
 13420           3.14732705E-06
 13421           3.14695486E-06
 13422           3.14658414E-06
 13423           3.14621346E-06
 13424           3.14584282E-06
 13425           3.14547224E-06
 13426           3.14510170E-06
 13427           3.14473120E-06
 13428           3.14436076E-06
 13429           3.14399036E-06
 13430           3.14362000E-06
 13431           3.14324969E-06
 13432           3.14287943E-06
 13433           3.14250922E-06
 13434           3.14213905E-06
 13435           3.14176893E-06
 13436           3.14139885E-06
 13437           3.14102883E-06
 13438           3.14065884E-06
 13439           3.14028891E-06
 13440           3.13991902E-06
 13441           3.13954918E-06
 13442           3.13917938E-06
 13443           3.13880963E-06
 13444           3.13843993E-06
 13445           3.13807027E-06
 13446           3.13770066E-06
 13447           3.13733110E-06
 13448           3.13696158E-06
 13449           3.13659211E-06
 13450           3.13622269E-06
 13451           3.13585331E-06
 13452           3.13548398E-06
 13453           3.13511469E-06
 13454           3.13474545E-06
 13455           3.13437626E-06
 13456           3.13400711E-06
 13457           3.13363801E-06
 13458           3.13326896E-06
 13459           3.13289995E-06
 13460           3.13253099E-06
 13461           3.13216208E-06
 13462           3.13179321E-06
 13463           3.13142439E-06
 13464           3.13105562E-06
 13465           3.13068689E-06
 13466           3.13031820E-06
 13467           3.12994957E-06
 13468           3.12958098E-06
 13469           3.12921243E-06
 13470           3.12884394E-06
 13471           3.12847549E-06
 13472           3.12810708E-06
 13473           3.12773872E-06
 13474           3.12737041E-06
 13475           3.12700215E-06
 13476           3.12663393E-06
 13477           3.12626575E-06
 13478           3.12589763E-06
 13479           3.12552955E-06
 13480           3.12516151E-06
 13481           3.12479352E-06
 13482           3.12442558E-06
 13483           3.12405769E-06
 13484           3.12368984E-06
 13485           3.12332203E-06
 13486           3.12295428E-06
 13487           3.12258657E-06
 13488           3.12221890E-06
 13489           3.12185128E-06
 13490           3.12148371E-06
 13491           3.12111618E-06
 13492           3.12074870E-06
 13493           3.12038127E-06
 13494           3.12001388E-06
 13495           3.11964654E-06
 13496           3.11927925E-06
 13497           3.11891200E-06
 13498           3.11854480E-06
 13499           3.11817764E-06
 13500           3.11781053E-06
 13501           3.11744346E-06
 13502           3.11707645E-06
 13503           3.11670947E-06
 13504           3.11634255E-06
 13505           3.11597567E-06
 13506           3.11560883E-06
 13507           3.11524205E-06
 13508           3.11487531E-06
 13509           3.11450861E-06
 13510           3.11414196E-06
 13511           3.11377536E-06
 13512           3.11340880E-06
 13513           3.11304229E-06
 13514           3.11267582E-06
 13515           3.11230940E-06
 13516           3.11194303E-06
 13517           3.11157670E-06
 13518           3.11121042E-06
 13519           3.11084419E-06
 13520           3.11047800E-06
 13521           3.11011186E-06
 13522           3.10974576E-06
 13523           3.10937971E-06
 13524           3.10901371E-06
 13525           3.10864775E-06
 13526           3.10828183E-06
 13527           3.10791597E-06
 13528           3.10755015E-06
 13529           3.10718437E-06
 13530           3.10681864E-06
 13531           3.10645296E-06
 13532           3.10608732E-06
 13533           3.10572173E-06
 13534           3.10535619E-06
 13535           3.10499069E-06
 13536           3.10462524E-06
 13537           3.10425983E-06
 13538           3.10389447E-06
 13539           3.10352915E-06
 13540           3.10316388E-06
 13541           3.10279866E-06
 13542           3.10243348E-06
 13543           3.10206835E-06
 13544           3.10170326E-06
 13545           3.10133822E-06
 13546           3.10097323E-06
 13547           3.10060828E-06
 13548           3.10024338E-06
 13549           3.09987852E-06
 13550           3.09951371E-06
 13551           3.09914895E-06
 13552           3.09878423E-06
 13553           3.09841956E-06
 13554           3.09805493E-06
 13555           3.09769035E-06
 13556           3.09732581E-06
 13557           3.09696177E-06
 13558           3.09659812E-06
 13559           3.09623451E-06
 13560           3.09587095E-06
 13561           3.09550743E-06
 13562           3.09514396E-06
 13563           3.09478053E-06
 13564           3.09441715E-06
 13565           3.09405381E-06
 13566           3.09369052E-06
 13567           3.09332728E-06
 13568           3.09296408E-06
 13569           3.09260093E-06
 13570           3.09223782E-06
 13571           3.09187476E-06
 13572           3.09151174E-06
 13573           3.09114877E-06
 13574           3.09078584E-06
 13575           3.09042296E-06
 13576           3.09006013E-06
 13577           3.08969734E-06
 13578           3.08933460E-06
 13579           3.08897190E-06
 13580           3.08860924E-06
 13581           3.08824664E-06
 13582           3.08788408E-06
 13583           3.08752156E-06
 13584           3.08715909E-06
 13585           3.08679666E-06
 13586           3.08643428E-06
 13587           3.08607195E-06
 13588           3.08570966E-06
 13589           3.08534742E-06
 13590           3.08498522E-06
 13591           3.08462307E-06
 13592           3.08426096E-06
 13593           3.08389890E-06
 13594           3.08353688E-06
 13595           3.08317491E-06
 13596           3.08281299E-06
 13597           3.08245111E-06
 13598           3.08208927E-06
 13599           3.08172748E-06
 13600           3.08136574E-06
 13601           3.08100404E-06
 13602           3.08064239E-06
 13603           3.08028078E-06
 13604           3.07991922E-06
 13605           3.07955770E-06
 13606           3.07919623E-06
 13607           3.07883480E-06
 13608           3.07847342E-06
 13609           3.07811208E-06
 13610           3.07775079E-06
 13611           3.07738955E-06
 13612           3.07702835E-06
 13613           3.07666719E-06
 13614           3.07630608E-06
 13615           3.07594502E-06
 13616           3.07558400E-06
 13617           3.07522303E-06
 13618           3.07486210E-06
 13619           3.07450122E-06
 13620           3.07414038E-06
 13621           3.07377959E-06
 13622           3.07341884E-06
 13623           3.07305814E-06
 13624           3.07269748E-06
 13625           3.07233687E-06
 13626           3.07197631E-06
 13627           3.07161579E-06
 13628           3.07125531E-06
 13629           3.07089488E-06
 13630           3.07053450E-06
 13631           3.07017416E-06
 13632           3.06981386E-06
 13633           3.06945361E-06
 13634           3.06909341E-06
 13635           3.06873325E-06
 13636           3.06837313E-06
 13637           3.06801307E-06
 13638           3.06765304E-06
 13639           3.06729306E-06
 13640           3.06693313E-06
 13641           3.06657324E-06
 13642           3.06621340E-06
 13643           3.06585360E-06
 13644           3.06549385E-06
 13645           3.06513414E-06
 13646           3.06477448E-06
 13647           3.06441486E-06
 13648           3.06405529E-06
 13649           3.06369576E-06
 13650           3.06333628E-06
 13651           3.06297685E-06
 13652           3.06261745E-06
 13653           3.06225811E-06
 13654           3.06189881E-06
 13655           3.06153955E-06
 13656           3.06118034E-06
 13657           3.06082117E-06
 13658           3.06046205E-06
 13659           3.06010298E-06
 13660           3.05974394E-06
 13661           3.05938496E-06
 13662           3.05902602E-06
 13663           3.05866712E-06
 13664           3.05830827E-06
 13665           3.05794946E-06
 13666           3.05759070E-06
 13667           3.05723199E-06
 13668           3.05687332E-06
 13669           3.05651469E-06
 13670           3.05615611E-06
 13671           3.05579757E-06
 13672           3.05543908E-06
 13673           3.05508064E-06
 13674           3.05472224E-06
 13675           3.05436388E-06
 13676           3.05400557E-06
 13677           3.05364730E-06
 13678           3.05328908E-06
 13679           3.05293091E-06
 13680           3.05257278E-06
 13681           3.05221469E-06
 13682           3.05185665E-06
 13683           3.05149865E-06
 13684           3.05114070E-06
 13685           3.05078279E-06
 13686           3.05042493E-06
 13687           3.05006712E-06
 13688           3.04970934E-06
 13689           3.04935162E-06
 13690           3.04899393E-06
 13691           3.04863630E-06
 13692           3.04827871E-06
 13693           3.04792116E-06
 13694           3.04756366E-06
 13695           3.04720620E-06
 13696           3.04684879E-06
 13697           3.04649142E-06
 13698           3.04613409E-06
 13699           3.04577682E-06
 13700           3.04541958E-06
 13701           3.04506239E-06
 13702           3.04470525E-06
 13703           3.04434815E-06
 13704           3.04399110E-06
 13705           3.04363409E-06
 13706           3.04327712E-06
 13707           3.04292020E-06
 13708           3.04256333E-06
 13709           3.04220650E-06
 13710           3.04184971E-06
 13711           3.04149297E-06
 13712           3.04113628E-06
 13713           3.04077962E-06
 13714           3.04042302E-06
 13715           3.04006646E-06
 13716           3.03970994E-06
 13717           3.03935347E-06
 13718           3.03899704E-06
 13719           3.03864066E-06
 13720           3.03828432E-06
 13721           3.03792803E-06
 13722           3.03757257E-06
 13723           3.03721788E-06
 13724           3.03686322E-06
 13725           3.03650862E-06
 13726           3.03615405E-06
 13727           3.03579953E-06
 13728           3.03544506E-06
 13729           3.03509062E-06
 13730           3.03473624E-06
 13731           3.03438189E-06
 13732           3.03402759E-06
 13733           3.03367334E-06
 13734           3.03331913E-06
 13735           3.03296496E-06
 13736           3.03261084E-06
 13737           3.03225676E-06
 13738           3.03190272E-06
 13739           3.03154873E-06
 13740           3.03119478E-06
 13741           3.03084088E-06
 13742           3.03048702E-06
 13743           3.03013320E-06
 13744           3.02977943E-06
 13745           3.02942570E-06
 13746           3.02907202E-06
 13747           3.02871838E-06
 13748           3.02836479E-06
 13749           3.02801123E-06
 13750           3.02765773E-06
 13751           3.02730426E-06
 13752           3.02695084E-06
 13753           3.02659747E-06
 13754           3.02624414E-06
 13755           3.02589085E-06
 13756           3.02553760E-06
 13757           3.02518440E-06
 13758           3.02483125E-06
 13759           3.02447813E-06
 13760           3.02412507E-06
 13761           3.02377204E-06
 13762           3.02341906E-06
 13763           3.02306612E-06
 13764           3.02271323E-06
 13765           3.02236038E-06
 13766           3.02200758E-06
 13767           3.02165482E-06
 13768           3.02130210E-06
 13769           3.02094942E-06
 13770           3.02059679E-06
 13771           3.02024421E-06
 13772           3.01989167E-06
 13773           3.01953917E-06
 13774           3.01918671E-06
 13775           3.01883430E-06
 13776           3.01848194E-06
 13777           3.01812961E-06
 13778           3.01777733E-06
 13779           3.01742510E-06
 13780           3.01707291E-06
 13781           3.01672076E-06
 13782           3.01636866E-06
 13783           3.01601729E-06
 13784           3.01566604E-06
 13785           3.01531482E-06
 13786           3.01496365E-06
 13787           3.01461253E-06
 13788           3.01426145E-06
 13789           3.01391041E-06
 13790           3.01355941E-06
 13791           3.01320846E-06
 13792           3.01285756E-06
 13793           3.01250669E-06
 13794           3.01215587E-06
 13795           3.01180509E-06
 13796           3.01145436E-06
 13797           3.01110367E-06
 13798           3.01075302E-06
 13799           3.01040242E-06
 13800           3.01005186E-06
 13801           3.00970135E-06
 13802           3.00935087E-06
 13803           3.00900044E-06
 13804           3.00865006E-06
 13805           3.00829972E-06
 13806           3.00794942E-06
 13807           3.00759916E-06
 13808           3.00724895E-06
 13809           3.00689878E-06
 13810           3.00654866E-06
 13811           3.00619858E-06
 13812           3.00584854E-06
 13813           3.00549854E-06
 13814           3.00514859E-06
 13815           3.00479868E-06
 13816           3.00444882E-06
 13817           3.00409900E-06
 13818           3.00374922E-06
 13819           3.00339949E-06
 13820           3.00304980E-06
 13821           3.00270015E-06
 13822           3.00235054E-06
 13823           3.00200098E-06
 13824           3.00165147E-06
 13825           3.00130199E-06
 13826           3.00095256E-06
 13827           3.00060317E-06
 13828           3.00025383E-06
 13829           2.99990453E-06
 13830           2.99955527E-06
 13831           2.99920606E-06
 13832           2.99885689E-06
 13833           2.99850776E-06
 13834           2.99815868E-06
 13835           2.99780964E-06
 13836           2.99746064E-06
 13837           2.99711168E-06
 13838           2.99676277E-06
 13839           2.99641391E-06
 13840           2.99606508E-06
 13841           2.99571630E-06
 13842           2.99536756E-06
 13843           2.99501887E-06
 13844           2.99467022E-06
 13845           2.99432161E-06
 13846           2.99397304E-06
 13847           2.99362452E-06
 13848           2.99327605E-06
 13849           2.99292761E-06
 13850           2.99257922E-06
 13851           2.99223087E-06
 13852           2.99188256E-06
 13853           2.99153430E-06
 13854           2.99118608E-06
 13855           2.99083791E-06
 13856           2.99048978E-06
 13857           2.99014169E-06
 13858           2.98979364E-06
 13859           2.98944564E-06
 13860           2.98909768E-06
 13861           2.98874976E-06
 13862           2.98840189E-06
 13863           2.98805406E-06
 13864           2.98770627E-06
 13865           2.98735853E-06
 13866           2.98701083E-06
 13867           2.98666317E-06
 13868           2.98631555E-06
 13869           2.98596798E-06
 13870           2.98562046E-06
 13871           2.98527297E-06
 13872           2.98492553E-06
 13873           2.98457813E-06
 13874           2.98423077E-06
 13875           2.98388346E-06
 13876           2.98353619E-06
 13877           2.98318897E-06
 13878           2.98284178E-06
 13879           2.98249464E-06
 13880           2.98214754E-06
 13881           2.98180049E-06
 13882           2.98145348E-06
 13883           2.98110651E-06
 13884           2.98075959E-06
 13885           2.98041270E-06
 13886           2.98006587E-06
 13887           2.97971907E-06
 13888           2.97937232E-06
 13889           2.97902561E-06
 13890           2.97867894E-06
 13891           2.97833232E-06
 13892           2.97798574E-06
 13893           2.97763920E-06
 13894           2.97729270E-06
 13895           2.97694625E-06
 13896           2.97659984E-06
 13897           2.97625348E-06
 13898           2.97590716E-06
 13899           2.97556088E-06
 13900           2.97521464E-06
 13901           2.97486845E-06
 13902           2.97452229E-06
 13903           2.97417619E-06
 13904           2.97383012E-06
 13905           2.97348410E-06
 13906           2.97313812E-06
 13907           2.97279218E-06
 13908           2.97244629E-06
 13909           2.97210044E-06
 13910           2.97175463E-06
 13911           2.97140887E-06
 13912           2.97106315E-06
 13913           2.97071747E-06
 13914           2.97037183E-06
 13915           2.97002624E-06
 13916           2.96968069E-06
 13917           2.96933518E-06
 13918           2.96898972E-06
 13919           2.96864430E-06
 13920           2.96829892E-06
 13921           2.96795358E-06
 13922           2.96760829E-06
 13923           2.96726304E-06
 13924           2.96691784E-06
 13925           2.96657267E-06
 13926           2.96622755E-06
 13927           2.96588247E-06
 13928           2.96553744E-06
 13929           2.96519244E-06
 13930           2.96484749E-06
 13931           2.96450259E-06
 13932           2.96415772E-06
 13933           2.96381290E-06
 13934           2.96346812E-06
 13935           2.96312339E-06
 13936           2.96277869E-06
 13937           2.96243404E-06
 13938           2.96208943E-06
 13939           2.96174487E-06
 13940           2.96140035E-06
 13941           2.96105587E-06
 13942           2.96071143E-06
 13943           2.96036704E-06
 13944           2.96002269E-06
 13945           2.95967838E-06
 13946           2.95933411E-06
 13947           2.95898989E-06
 13948           2.95864571E-06
 13949           2.95830157E-06
 13950           2.95795748E-06
 13951           2.95761343E-06
 13952           2.95726942E-06
 13953           2.95692545E-06
 13954           2.95658153E-06
 13955           2.95623764E-06
 13956           2.95589381E-06
 13957           2.95555001E-06
 13958           2.95520626E-06
 13959           2.95486255E-06
 13960           2.95451888E-06
 13961           2.95417525E-06
 13962           2.95383167E-06
 13963           2.95348813E-06
 13964           2.95314463E-06
 13965           2.95280118E-06
 13966           2.95245777E-06
 13967           2.95211440E-06
 13968           2.95177107E-06
 13969           2.95142779E-06
 13970           2.95108455E-06
 13971           2.95074135E-06
 13972           2.95039819E-06
 13973           2.95005508E-06
 13974           2.94971201E-06
 13975           2.94936898E-06
 13976           2.94902599E-06
 13977           2.94868305E-06
 13978           2.94834015E-06
 13979           2.94799729E-06
 13980           2.94765447E-06
 13981           2.94731170E-06
 13982           2.94696897E-06
 13983           2.94662628E-06
 13984           2.94628364E-06
 13985           2.94594103E-06
 13986           2.94559847E-06
 13987           2.94525596E-06
 13988           2.94491348E-06
 13989           2.94457105E-06
 13990           2.94422866E-06
 13991           2.94388631E-06
 13992           2.94354400E-06
 13993           2.94320174E-06
 13994           2.94285952E-06
 13995           2.94251734E-06
 13996           2.94217521E-06
 13997           2.94183311E-06
 13998           2.94149106E-06
 13999           2.94114906E-06
 14000           2.94080709E-06
 14001           2.94046517E-06
 14002           2.94012329E-06
 14003           2.93978145E-06
 14004           2.93943965E-06
 14005           2.93909790E-06
 14006           2.93875619E-06
 14007           2.93841452E-06
 14008           2.93807289E-06
 14009           2.93773131E-06
 14010           2.93738977E-06
 14011           2.93704827E-06
 14012           2.93670681E-06
 14013           2.93636540E-06
 14014           2.93602403E-06
 14015           2.93568270E-06
 14016           2.93534141E-06
 14017           2.93500017E-06
 14018           2.93465897E-06
 14019           2.93431781E-06
 14020           2.93397669E-06
 14021           2.93363561E-06
 14022           2.93329458E-06
 14023           2.93295384E-06
 14024           2.93261502E-06
 14025           2.93227625E-06
 14026           2.93193751E-06
 14027           2.93159881E-06
 14028           2.93126016E-06
 14029           2.93092155E-06
 14030           2.93058297E-06
 14031           2.93024444E-06
 14032           2.92990596E-06
 14033           2.92956751E-06
 14034           2.92922911E-06
 14035           2.92889074E-06
 14036           2.92855242E-06
 14037           2.92821414E-06
 14038           2.92787590E-06
 14039           2.92753770E-06
 14040           2.92719955E-06
 14041           2.92686143E-06
 14042           2.92652336E-06
 14043           2.92618533E-06
 14044           2.92584734E-06
 14045           2.92550939E-06
 14046           2.92517148E-06
 14047           2.92483362E-06
 14048           2.92449579E-06
 14049           2.92415801E-06
 14050           2.92382027E-06
 14051           2.92348257E-06
 14052           2.92314491E-06
 14053           2.92280730E-06
 14054           2.92246972E-06
 14055           2.92213219E-06
 14056           2.92179469E-06
 14057           2.92145724E-06
 14058           2.92111983E-06
 14059           2.92078247E-06
 14060           2.92044514E-06
 14061           2.92010785E-06
 14062           2.91977061E-06
 14063           2.91943341E-06
 14064           2.91909625E-06
 14065           2.91875913E-06
 14066           2.91842205E-06
 14067           2.91808501E-06
 14068           2.91774801E-06
 14069           2.91741106E-06
 14070           2.91707415E-06
 14071           2.91673728E-06
 14072           2.91640044E-06
 14073           2.91606366E-06
 14074           2.91572691E-06
 14075           2.91539020E-06
 14076           2.91505354E-06
 14077           2.91471691E-06
 14078           2.91438033E-06
 14079           2.91404379E-06
 14080           2.91370729E-06
 14081           2.91337083E-06
 14082           2.91303441E-06
 14083           2.91269804E-06
 14084           2.91236170E-06
 14085           2.91202541E-06
 14086           2.91168916E-06
 14087           2.91135295E-06
 14088           2.91101678E-06
 14089           2.91068065E-06
 14090           2.91034456E-06
 14091           2.91000852E-06
 14092           2.90967251E-06
 14093           2.90933655E-06
 14094           2.90900063E-06
 14095           2.90866475E-06
 14096           2.90832891E-06
 14097           2.90799311E-06
 14098           2.90765735E-06
 14099           2.90732164E-06
 14100           2.90698596E-06
 14101           2.90665033E-06
 14102           2.90631474E-06
 14103           2.90597918E-06
 14104           2.90564367E-06
 14105           2.90530821E-06
 14106           2.90497278E-06
 14107           2.90463739E-06
 14108           2.90430205E-06
 14109           2.90396674E-06
 14110           2.90363148E-06
 14111           2.90329626E-06
 14112           2.90296108E-06
 14113           2.90262594E-06
 14114           2.90229084E-06
 14115           2.90195578E-06
 14116           2.90162077E-06
 14117           2.90128579E-06
 14118           2.90095086E-06
 14119           2.90061597E-06
 14120           2.90028111E-06
 14121           2.89994630E-06
 14122           2.89961154E-06
 14123           2.89927681E-06
 14124           2.89894212E-06
 14125           2.89860747E-06
 14126           2.89827287E-06
 14127           2.89793831E-06
 14128           2.89760378E-06
 14129           2.89726930E-06
 14130           2.89693486E-06
 14131           2.89660046E-06
 14132           2.89626610E-06
 14133           2.89593178E-06
 14134           2.89559751E-06
 14135           2.89526327E-06
 14136           2.89492908E-06
 14137           2.89459493E-06
 14138           2.89426081E-06
 14139           2.89392674E-06
 14140           2.89359271E-06
 14141           2.89325872E-06
 14142           2.89292477E-06
 14143           2.89259087E-06
 14144           2.89225700E-06
 14145           2.89192317E-06
 14146           2.89158939E-06
 14147           2.89125565E-06
 14148           2.89092195E-06
 14149           2.89058828E-06
 14150           2.89025466E-06
 14151           2.88992108E-06
 14152           2.88958755E-06
 14153           2.88925405E-06
 14154           2.88892059E-06
 14155           2.88858718E-06
 14156           2.88825380E-06
 14157           2.88792047E-06
 14158           2.88758717E-06
 14159           2.88725392E-06
 14160           2.88692071E-06
 14161           2.88658754E-06
 14162           2.88625441E-06
 14163           2.88592132E-06
 14164           2.88558828E-06
 14165           2.88525527E-06
 14166           2.88492230E-06
 14167           2.88458938E-06
 14168           2.88425650E-06
 14169           2.88392365E-06
 14170           2.88359085E-06
 14171           2.88325809E-06
 14172           2.88292537E-06
 14173           2.88259269E-06
 14174           2.88226005E-06
 14175           2.88192745E-06
 14176           2.88159490E-06
 14177           2.88126238E-06
 14178           2.88092991E-06
 14179           2.88059747E-06
 14180           2.88026508E-06
 14181           2.87993272E-06
 14182           2.87960041E-06
 14183           2.87926814E-06
 14184           2.87893591E-06
 14185           2.87860372E-06
 14186           2.87827157E-06
 14187           2.87793946E-06
 14188           2.87760740E-06
 14189           2.87727537E-06
 14190           2.87694338E-06
 14191           2.87661144E-06
 14192           2.87627954E-06
 14193           2.87594767E-06
 14194           2.87561585E-06
 14195           2.87528407E-06
 14196           2.87495233E-06
 14197           2.87462063E-06
 14198           2.87428897E-06
 14199           2.87395735E-06
 14200           2.87362577E-06
 14201           2.87329423E-06
 14202           2.87296274E-06
 14203           2.87263128E-06
 14204           2.87229986E-06
 14205           2.87196849E-06
 14206           2.87163715E-06
 14207           2.87130586E-06
 14208           2.87097461E-06
 14209           2.87064340E-06
 14210           2.87031223E-06
 14211           2.86998110E-06
 14212           2.86965001E-06
 14213           2.86931896E-06
 14214           2.86898795E-06
 14215           2.86865698E-06
 14216           2.86832605E-06
 14217           2.86799517E-06
 14218           2.86766432E-06
 14219           2.86733351E-06
 14220           2.86700275E-06
 14221           2.86667203E-06
 14222           2.86634134E-06
 14223           2.86601070E-06
 14224           2.86568010E-06
 14225           2.86534953E-06
 14226           2.86501901E-06
 14227           2.86468853E-06
 14228           2.86435809E-06
 14229           2.86402769E-06
 14230           2.86369734E-06
 14231           2.86336702E-06
 14232           2.86303674E-06
 14233           2.86270650E-06
 14234           2.86237631E-06
 14235           2.86204615E-06
 14236           2.86171603E-06
 14237           2.86138596E-06
 14238           2.86105593E-06
 14239           2.86072593E-06
 14240           2.86039598E-06
 14241           2.86006607E-06
 14242           2.85973619E-06
 14243           2.85940636E-06
 14244           2.85907657E-06
 14245           2.85874682E-06
 14246           2.85841711E-06
 14247           2.85808744E-06
 14248           2.85775781E-06
 14249           2.85742822E-06
 14250           2.85709867E-06
 14251           2.85676917E-06
 14252           2.85643970E-06
 14253           2.85611027E-06
 14254           2.85578089E-06
 14255           2.85545154E-06
 14256           2.85512224E-06
 14257           2.85479297E-06
 14258           2.85446375E-06
 14259           2.85413456E-06
 14260           2.85380542E-06
 14261           2.85347632E-06
 14262           2.85314725E-06
 14263           2.85281823E-06
 14264           2.85248925E-06
 14265           2.85216031E-06
 14266           2.85183141E-06
 14267           2.85150255E-06
 14268           2.85117372E-06
 14269           2.85084494E-06
 14270           2.85051621E-06
 14271           2.85018751E-06
 14272           2.84985885E-06
 14273           2.84953023E-06
 14274           2.84920165E-06
 14275           2.84887311E-06
 14276           2.84854462E-06
 14277           2.84821616E-06
 14278           2.84788774E-06
 14279           2.84755937E-06
 14280           2.84723103E-06
