 15880           2.85938013E-06
 15881           2.85908072E-06
 15882           2.85878271E-06
 15883           2.85848473E-06
 15884           2.85818679E-06
 15885           2.85788887E-06
 15886           2.85759099E-06
 15887           2.85729314E-06
 15888           2.85699532E-06
 15889           2.85669753E-06
 15890           2.85639978E-06
 15891           2.85610205E-06
 15892           2.85580436E-06
 15893           2.85550670E-06
 15894           2.85520907E-06
 15895           2.85491147E-06
 15896           2.85461391E-06
 15897           2.85431637E-06
 15898           2.85401887E-06
 15899           2.85372140E-06
 15900           2.85342396E-06
 15901           2.85312655E-06
 15902           2.85282918E-06
 15903           2.85253183E-06
 15904           2.85223452E-06
 15905           2.85193724E-06
 15906           2.85163999E-06
 15907           2.85134277E-06
 15908           2.85104559E-06
 15909           2.85074843E-06
 15910           2.85045131E-06
 15911           2.85015422E-06
 15912           2.84985716E-06
 15913           2.84956013E-06
 15914           2.84926313E-06
 15915           2.84896617E-06
 15916           2.84866924E-06
 15917           2.84837234E-06
 15918           2.84807547E-06
 15919           2.84777863E-06
 15920           2.84748182E-06
 15921           2.84718505E-06
 15922           2.84688830E-06
 15923           2.84659159E-06
 15924           2.84629491E-06
 15925           2.84599826E-06
 15926           2.84570165E-06
 15927           2.84540506E-06
 15928           2.84510851E-06
 15929           2.84481199E-06
 15930           2.84451549E-06
 15931           2.84421904E-06
 15932           2.84392261E-06
 15933           2.84362621E-06
 15934           2.84332985E-06
 15935           2.84303351E-06
 15936           2.84273721E-06
 15937           2.84244094E-06
 15938           2.84214471E-06
 15939           2.84184850E-06
 15940           2.84155232E-06
 15941           2.84125618E-06
 15942           2.84096007E-06
 15943           2.84066399E-06
 15944           2.84036794E-06
 15945           2.84007192E-06
 15946           2.83977594E-06
 15947           2.83947998E-06
 15948           2.83918406E-06
 15949           2.83888817E-06
 15950           2.83859231E-06
 15951           2.83829648E-06
 15952           2.83800068E-06
 15953           2.83770492E-06
 15954           2.83740918E-06
 15955           2.83711348E-06
 15956           2.83681781E-06
 15957           2.83652217E-06
 15958           2.83622656E-06
 15959           2.83593099E-06
 15960           2.83563544E-06
 15961           2.83533993E-06
 15962           2.83504445E-06
 15963           2.83474900E-06
 15964           2.83445358E-06
 15965           2.83415819E-06
 15966           2.83386283E-06
 15967           2.83356751E-06
 15968           2.83327222E-06
 15969           2.83297695E-06
 15970           2.83268172E-06
 15971           2.83238653E-06
 15972           2.83209136E-06
 15973           2.83179622E-06
 15974           2.83150112E-06
 15975           2.83120605E-06
 15976           2.83091100E-06
 15977           2.83061599E-06
 15978           2.83032101E-06
 15979           2.83002607E-06
 15980           2.82973115E-06
 15981           2.82943627E-06
 15982           2.82914141E-06
 15983           2.82884659E-06
 15984           2.82855180E-06
 15985           2.82825704E-06
 15986           2.82796232E-06
 15987           2.82766762E-06
 15988           2.82737296E-06
 15989           2.82707832E-06
 15990           2.82678372E-06
 15991           2.82648915E-06
 15992           2.82619461E-06
 15993           2.82590010E-06
 15994           2.82560563E-06
 15995           2.82531118E-06
 15996           2.82501677E-06
 15997           2.82472239E-06
 15998           2.82442804E-06
 15999           2.82413372E-06
 16000           2.82383943E-06
 16001           2.82354517E-06
 16002           2.82325095E-06
 16003           2.82295675E-06
 16004           2.82266259E-06
 16005           2.82236846E-06
 16006           2.82207436E-06
 16007           2.82178029E-06
 16008           2.82148625E-06
 16009           2.82119225E-06
 16010           2.82089827E-06
 16011           2.82060433E-06
 16012           2.82031042E-06
 16013           2.82001654E-06
 16014           2.81972269E-06
 16015           2.81942887E-06
 16016           2.81913508E-06
 16017           2.81884133E-06
 16018           2.81854760E-06
 16019           2.81825391E-06
 16020           2.81796025E-06
 16021           2.81766662E-06
 16022           2.81737302E-06
 16023           2.81707945E-06
 16024           2.81678592E-06
 16025           2.81649241E-06
 16026           2.81619894E-06
 16027           2.81590549E-06
 16028           2.81561208E-06
 16029           2.81531870E-06
 16030           2.81502535E-06
 16031           2.81473204E-06
 16032           2.81443875E-06
 16033           2.81414550E-06
 16034           2.81385227E-06
 16035           2.81355908E-06
 16036           2.81326592E-06
 16037           2.81297279E-06
 16038           2.81267969E-06
 16039           2.81238662E-06
 16040           2.81209359E-06
 16041           2.81180058E-06
 16042           2.81150761E-06
 16043           2.81121467E-06
 16044           2.81092175E-06
 16045           2.81062887E-06
 16046           2.81033603E-06
 16047           2.81004321E-06
 16048           2.80975042E-06
 16049           2.80945767E-06
 16050           2.80916494E-06
 16051           2.80887225E-06
 16052           2.80857959E-06
 16053           2.80828696E-06
 16054           2.80799436E-06
 16055           2.80770179E-06
 16056           2.80740925E-06
 16057           2.80711675E-06
 16058           2.80682427E-06
 16059           2.80653183E-06
 16060           2.80623942E-06
 16061           2.80594704E-06
 16062           2.80565469E-06
 16063           2.80536237E-06
 16064           2.80507008E-06
 16065           2.80477783E-06
 16066           2.80448560E-06
 16067           2.80419341E-06
 16068           2.80390125E-06
 16069           2.80360911E-06
 16070           2.80331701E-06
 16071           2.80302494E-06
 16072           2.80273291E-06
 16073           2.80244090E-06
 16074           2.80214892E-06
 16075           2.80185698E-06
 16076           2.80156507E-06
 16077           2.80127318E-06
 16078           2.80098133E-06
 16079           2.80068951E-06
 16080           2.80039772E-06
 16081           2.80010596E-06
 16082           2.79981424E-06
 16083           2.79952254E-06
 16084           2.79923088E-06
 16085           2.79893924E-06
 16086           2.79864764E-06
 16087           2.79835607E-06
 16088           2.79806453E-06
 16089           2.79777302E-06
 16090           2.79748154E-06
 16091           2.79719010E-06
 16092           2.79689868E-06
 16093           2.79660730E-06
 16094           2.79631594E-06
 16095           2.79602462E-06
 16096           2.79573333E-06
 16097           2.79544207E-06
 16098           2.79515084E-06
 16099           2.79485964E-06
 16100           2.79456847E-06
 16101           2.79427734E-06
 16102           2.79398623E-06
 16103           2.79369516E-06
 16104           2.79340411E-06
 16105           2.79311310E-06
 16106           2.79282212E-06
 16107           2.79253117E-06
 16108           2.79224025E-06
 16109           2.79194936E-06
 16110           2.79165851E-06
 16111           2.79136768E-06
 16112           2.79107688E-06
 16113           2.79078612E-06
 16114           2.79049539E-06
 16115           2.79020469E-06
 16116           2.78991402E-06
 16117           2.78962338E-06
 16118           2.78933277E-06
 16119           2.78904219E-06
 16120           2.78875164E-06
 16121           2.78846113E-06
 16122           2.78817064E-06
 16123           2.78788019E-06
 16124           2.78758976E-06
 16125           2.78729937E-06
 16126           2.78700901E-06
 16127           2.78671868E-06
 16128           2.78642838E-06
 16129           2.78613811E-06
 16130           2.78584788E-06
 16131           2.78555767E-06
 16132           2.78526750E-06
 16133           2.78497735E-06
 16134           2.78468724E-06
 16135           2.78439716E-06
 16136           2.78410711E-06
 16137           2.78381708E-06
 16138           2.78352710E-06
 16139           2.78323714E-06
 16140           2.78294721E-06
 16141           2.78265731E-06
 16142           2.78236745E-06
 16143           2.78207761E-06
 16144           2.78178781E-06
 16145           2.78149804E-06
 16146           2.78120829E-06
 16147           2.78091858E-06
 16148           2.78062890E-06
 16149           2.78033925E-06
 16150           2.78004963E-06
 16151           2.77976005E-06
 16152           2.77947049E-06
 16153           2.77918096E-06
 16154           2.77889147E-06
 16155           2.77860201E-06
 16156           2.77831257E-06
 16157           2.77802317E-06
 16158           2.77773380E-06
 16159           2.77744446E-06
 16160           2.77715515E-06
 16161           2.77686587E-06
 16162           2.77657662E-06
 16163           2.77628741E-06
 16164           2.77599822E-06
 16165           2.77570907E-06
 16166           2.77541994E-06
 16167           2.77513085E-06
 16168           2.77484179E-06
 16169           2.77455275E-06
 16170           2.77426375E-06
 16171           2.77397478E-06
 16172           2.77368584E-06
 16173           2.77339694E-06
 16174           2.77310806E-06
 16175           2.77281921E-06
 16176           2.77253040E-06
 16177           2.77224161E-06
 16178           2.77195286E-06
 16179           2.77166413E-06
 16180           2.77137544E-06
 16181           2.77108678E-06
 16182           2.77079815E-06
 16183           2.77050955E-06
 16184           2.77022098E-06
 16185           2.76993244E-06
 16186           2.76964393E-06
 16187           2.76935545E-06
 16188           2.76906701E-06
 16189           2.76877859E-06
 16190           2.76849021E-06
 16191           2.76820185E-06
 16192           2.76791353E-06
 16193           2.76762524E-06
 16194           2.76733698E-06
 16195           2.76704875E-06
 16196           2.76676055E-06
 16197           2.76647238E-06
 16198           2.76618424E-06
 16199           2.76589613E-06
 16200           2.76560805E-06
 16201           2.76532001E-06
 16202           2.76503199E-06
 16203           2.76474401E-06
 16204           2.76445605E-06
 16205           2.76416813E-06
 16206           2.76388024E-06
 16207           2.76359238E-06
 16208           2.76330455E-06
 16209           2.76301675E-06
 16210           2.76272898E-06
 16211           2.76244124E-06
 16212           2.76215353E-06
 16213           2.76186585E-06
 16214           2.76157820E-06
 16215           2.76129059E-06
 16216           2.76100300E-06
 16217           2.76071545E-06
 16218           2.76042792E-06
 16219           2.76014043E-06
 16220           2.75985297E-06
 16221           2.75956569E-06
 16222           2.75927876E-06
 16223           2.75899185E-06
 16224           2.75870498E-06
 16225           2.75841814E-06
 16226           2.75813133E-06
 16227           2.75784455E-06
 16228           2.75755780E-06
 16229           2.75727108E-06
 16230           2.75698439E-06
 16231           2.75669773E-06
 16232           2.75641110E-06
 16233           2.75612450E-06
 16234           2.75583794E-06
 16235           2.75555199E-06
 16236           2.75526639E-06
 16237           2.75498083E-06
 16238           2.75469529E-06
 16239           2.75440978E-06
 16240           2.75412431E-06
 16241           2.75383886E-06
 16242           2.75355345E-06
 16243           2.75326806E-06
 16244           2.75298271E-06
 16245           2.75269738E-06
 16246           2.75241209E-06
 16247           2.75212682E-06
 16248           2.75184159E-06
 16249           2.75155638E-06
 16250           2.75127121E-06
 16251           2.75098607E-06
 16252           2.75070095E-06
 16253           2.75041587E-06
 16254           2.75013081E-06
 16255           2.74984579E-06
 16256           2.74956080E-06
 16257           2.74927584E-06
 16258           2.74899090E-06
 16259           2.74870600E-06
 16260           2.74842113E-06
 16261           2.74813628E-06
 16262           2.74785147E-06
 16263           2.74756669E-06
 16264           2.74728194E-06
 16265           2.74699722E-06
 16266           2.74671252E-06
 16267           2.74642786E-06
 16268           2.74614323E-06
 16269           2.74585863E-06
 16270           2.74557406E-06
 16271           2.74528952E-06
 16272           2.74500501E-06
 16273           2.74472052E-06
 16274           2.74443607E-06
 16275           2.74415165E-06
 16276           2.74386726E-06
 16277           2.74358290E-06
 16278           2.74329857E-06
 16279           2.74301427E-06
 16280           2.74273000E-06
 16281           2.74244576E-06
 16282           2.74216155E-06
 16283           2.74187737E-06
 16284           2.74159322E-06
 16285           2.74130910E-06
 16286           2.74102501E-06
 16287           2.74074095E-06
 16288           2.74045692E-06
 16289           2.74017292E-06
 16290           2.73988895E-06
 16291           2.73960501E-06
 16292           2.73932110E-06
 16293           2.73903722E-06
 16294           2.73875337E-06
 16295           2.73846955E-06
 16296           2.73818576E-06
 16297           2.73790200E-06
 16298           2.73761827E-06
 16299           2.73733457E-06
 16300           2.73705090E-06
 16301           2.73676726E-06
 16302           2.73648365E-06
 16303           2.73620007E-06
 16304           2.73591652E-06
 16305           2.73563300E-06
 16306           2.73534951E-06
 16307           2.73506605E-06
 16308           2.73478262E-06
 16309           2.73449922E-06
 16310           2.73421585E-06
 16311           2.73393251E-06
 16312           2.73364920E-06
 16313           2.73336592E-06
 16314           2.73308267E-06
 16315           2.73279945E-06
 16316           2.73251626E-06
 16317           2.73223310E-06
 16318           2.73194997E-06
 16319           2.73166687E-06
 16320           2.73138380E-06
 16321           2.73110076E-06
 16322           2.73081775E-06
 16323           2.73053477E-06
 16324           2.73025182E-06
 16325           2.72996890E-06
 16326           2.72968601E-06
 16327           2.72940315E-06
 16328           2.72912032E-06
 16329           2.72883752E-06
 16330           2.72855475E-06
 16331           2.72827201E-06
 16332           2.72798930E-06
 16333           2.72770662E-06
 16334           2.72742397E-06
 16335           2.72714135E-06
 16336           2.72685876E-06
 16337           2.72657619E-06
 16338           2.72629366E-06
 16339           2.72601116E-06
 16340           2.72572869E-06
 16341           2.72544625E-06
 16342           2.72516384E-06
 16343           2.72488146E-06
 16344           2.72459910E-06
 16345           2.72431678E-06
 16346           2.72403449E-06
 16347           2.72375223E-06
 16348           2.72347000E-06
 16349           2.72318779E-06
 16350           2.72290562E-06
 16351           2.72262348E-06
 16352           2.72234136E-06
 16353           2.72205928E-06
 16354           2.72177723E-06
 16355           2.72149521E-06
 16356           2.72121321E-06
 16357           2.72093125E-06
 16358           2.72064931E-06
 16359           2.72036741E-06
 16360           2.72008554E-06
 16361           2.71980369E-06
 16362           2.71952188E-06
 16363           2.71924009E-06
 16364           2.71895834E-06
 16365           2.71867661E-06
 16366           2.71839492E-06
 16367           2.71811325E-06
 16368           2.71783162E-06
 16369           2.71755001E-06
 16370           2.71726844E-06
 16371           2.71698689E-06
 16372           2.71670538E-06
 16373           2.71642389E-06
 16374           2.71614243E-06
 16375           2.71586101E-06
 16376           2.71557961E-06
 16377           2.71529824E-06
 16378           2.71501690E-06
 16379           2.71473560E-06
 16380           2.71445432E-06
 16381           2.71417307E-06
 16382           2.71389185E-06
 16383           2.71361066E-06
 16384           2.71332951E-06
 16385           2.71304838E-06
 16386           2.71276728E-06
 16387           2.71248621E-06
 16388           2.71220517E-06
 16389           2.71192416E-06
 16390           2.71164318E-06
 16391           2.71136223E-06
 16392           2.71108131E-06
 16393           2.71080042E-06
 16394           2.71051956E-06
 16395           2.71023873E-06
 16396           2.70995792E-06
 16397           2.70967715E-06
 16398           2.70939641E-06
 16399           2.70911570E-06
 16400           2.70883501E-06
 16401           2.70855436E-06
 16402           2.70827374E-06
 16403           2.70799314E-06
 16404           2.70771258E-06
 16405           2.70743205E-06
 16406           2.70715154E-06
 16407           2.70687107E-06
 16408           2.70659062E-06
 16409           2.70631021E-06
 16410           2.70602982E-06
 16411           2.70574947E-06
 16412           2.70546914E-06
 16413           2.70518884E-06
 16414           2.70490858E-06
 16415           2.70462834E-06
 16416           2.70434813E-06
 16417           2.70406795E-06
 16418           2.70378781E-06
 16419           2.70350769E-06
 16420           2.70322760E-06
 16421           2.70294754E-06
 16422           2.70266751E-06
 16423           2.70238751E-06
 16424           2.70210754E-06
 16425           2.70182760E-06
 16426           2.70154769E-06
 16427           2.70126781E-06
 16428           2.70098796E-06
 16429           2.70070814E-06
 16430           2.70042834E-06
 16431           2.70014858E-06
 16432           2.69986885E-06
 16433           2.69958914E-06
 16434           2.69930947E-06
 16435           2.69902983E-06
 16436           2.69875021E-06
 16437           2.69847063E-06
 16438           2.69819107E-06
 16439           2.69791155E-06
 16440           2.69763205E-06
 16441           2.69735258E-06
 16442           2.69707315E-06
 16443           2.69679374E-06
 16444           2.69651436E-06
 16445           2.69623502E-06
 16446           2.69595570E-06
 16447           2.69567641E-06
 16448           2.69539715E-06
 16449           2.69511792E-06
 16450           2.69483872E-06
 16451           2.69455955E-06
 16452           2.69428041E-06
 16453           2.69400130E-06
 16454           2.69372222E-06
 16455           2.69344316E-06
 16456           2.69316414E-06
 16457           2.69288515E-06
 16458           2.69260618E-06
 16459           2.69232725E-06
 16460           2.69204835E-06
 16461           2.69176947E-06
 16462           2.69149063E-06
 16463           2.69121181E-06
 16464           2.69093302E-06
 16465           2.69065427E-06
 16466           2.69037554E-06
 16467           2.69009684E-06
 16468           2.68981818E-06
 16469           2.68953954E-06
 16470           2.68926093E-06
 16471           2.68898235E-06
 16472           2.68870380E-06
 16473           2.68842528E-06
 16474           2.68814679E-06
 16475           2.68786833E-06
 16476           2.68758989E-06
 16477           2.68731149E-06
 16478           2.68703312E-06
 16479           2.68675478E-06
 16480           2.68647646E-06
 16481           2.68619818E-06
 16482           2.68591992E-06
 16483           2.68564170E-06
 16484           2.68536350E-06
 16485           2.68508534E-06
 16486           2.68480720E-06
 16487           2.68452909E-06
 16488           2.68425101E-06
 16489           2.68397297E-06
 16490           2.68369495E-06
 16491           2.68341696E-06
 16492           2.68313900E-06
 16493           2.68286107E-06
 16494           2.68258316E-06
 16495           2.68230529E-06
 16496           2.68202745E-06
 16497           2.68174964E-06
 16498           2.68147185E-06
 16499           2.68119410E-06
 16500           2.68091638E-06
 16501           2.68063868E-06
 16502           2.68036102E-06
 16503           2.68008338E-06
 16504           2.67980577E-06
 16505           2.67952820E-06
 16506           2.67925065E-06
 16507           2.67897313E-06
 16508           2.67869564E-06
 16509           2.67841818E-06
 16510           2.67814075E-06
 16511           2.67786335E-06
 16512           2.67758598E-06
 16513           2.67730864E-06
 16514           2.67703132E-06
 16515           2.67675404E-06
 16516           2.67647679E-06
 16517           2.67619956E-06
 16518           2.67592237E-06
 16519           2.67564520E-06
 16520           2.67536806E-06
 16521           2.67509096E-06
 16522           2.67481388E-06
 16523           2.67453683E-06
 16524           2.67425981E-06
 16525           2.67398282E-06
 16526           2.67370586E-06
 16527           2.67342893E-06
 16528           2.67315203E-06
 16529           2.67287516E-06
 16530           2.67259832E-06
 16531           2.67232150E-06
 16532           2.67204472E-06
 16533           2.67176797E-06
 16534           2.67149124E-06
 16535           2.67121454E-06
 16536           2.67093788E-06
 16537           2.67066124E-06
 16538           2.67038463E-06
 16539           2.67010805E-06
 16540           2.66983150E-06
 16541           2.66955498E-06
 16542           2.66927849E-06
 16543           2.66900203E-06
 16544           2.66872560E-06
 16545           2.66844920E-06
 16546           2.66817282E-06
 16547           2.66789648E-06
 16548           2.66762017E-06
 16549           2.66734388E-06
 16550           2.66706762E-06
 16551           2.66679140E-06
 16552           2.66651520E-06
 16553           2.66623903E-06
 16554           2.66596289E-06
 16555           2.66568678E-06
 16556           2.66541070E-06
 16557           2.66513465E-06
 16558           2.66485863E-06
 16559           2.66458264E-06
 16560           2.66430667E-06
 16561           2.66403074E-06
 16562           2.66375483E-06
 16563           2.66347896E-06
 16564           2.66320311E-06
 16565           2.66292730E-06
 16566           2.66265151E-06
 16567           2.66237587E-06
 16568           2.66210058E-06
 16569           2.66182532E-06
 16570           2.66155009E-06
 16571           2.66127489E-06
 16572           2.66099972E-06
 16573           2.66072458E-06
 16574           2.66044947E-06
 16575           2.66017439E-06
 16576           2.65989933E-06
 16577           2.65962431E-06
 16578           2.65934931E-06
 16579           2.65907434E-06
 16580           2.65879941E-06
 16581           2.65852450E-06
 16582           2.65824962E-06
 16583           2.65797477E-06
 16584           2.65769995E-06
 16585           2.65742515E-06
 16586           2.65715039E-06
 16587           2.65687566E-06
 16588           2.65660095E-06
 16589           2.65632628E-06
 16590           2.65605163E-06
 16591           2.65577701E-06
 16592           2.65550242E-06
 16593           2.65522786E-06
 16594           2.65495333E-06
 16595           2.65467883E-06
 16596           2.65440436E-06
 16597           2.65412991E-06
 16598           2.65385550E-06
 16599           2.65358111E-06
 16600           2.65330676E-06
 16601           2.65303280E-06
 16602           2.65275934E-06
 16603           2.65248590E-06
 16604           2.65221250E-06
 16605           2.65193912E-06
 16606           2.65166577E-06
 16607           2.65139245E-06
 16608           2.65111916E-06
 16609           2.65084589E-06
 16610           2.65057266E-06
 16611           2.65029945E-06
 16612           2.65002628E-06
 16613           2.64975313E-06
 16614           2.64948001E-06
 16615           2.64920692E-06
 16616           2.64893386E-06
 16617           2.64866082E-06
 16618           2.64838782E-06
 16619           2.64811484E-06
 16620           2.64784190E-06
 16621           2.64756898E-06
 16622           2.64729609E-06
 16623           2.64702323E-06
 16624           2.64675039E-06
 16625           2.64647759E-06
 16626           2.64620481E-06
 16627           2.64593207E-06
 16628           2.64565935E-06
 16629           2.64538666E-06
 16630           2.64511400E-06
 16631           2.64484137E-06
 16632           2.64456877E-06
 16633           2.64429619E-06
 16634           2.64402364E-06
 16635           2.64375113E-06
 16636           2.64347864E-06
 16637           2.64320618E-06
 16638           2.64293375E-06
 16639           2.64266134E-06
 16640           2.64238897E-06
 16641           2.64211662E-06
 16642           2.64184431E-06
 16643           2.64157202E-06
 16644           2.64129976E-06
 16645           2.64102753E-06
 16646           2.64075533E-06
 16647           2.64048315E-06
 16648           2.64021101E-06
 16649           2.63993889E-06
 16650           2.63966680E-06
 16651           2.63939474E-06
 16652           2.63912271E-06
 16653           2.63885071E-06
 16654           2.63857874E-06
 16655           2.63830679E-06
 16656           2.63803488E-06
 16657           2.63776299E-06
 16658           2.63749113E-06
 16659           2.63721930E-06
 16660           2.63694750E-06
 16661           2.63667572E-06
 16662           2.63640398E-06
 16663           2.63613226E-06
 16664           2.63586058E-06
 16665           2.63558892E-06
 16666           2.63531729E-06
 16667           2.63504568E-06
 16668           2.63477411E-06
 16669           2.63450257E-06
 16670           2.63423105E-06
 16671           2.63395956E-06
 16672           2.63368810E-06
 16673           2.63341667E-06
 16674           2.63314527E-06
 16675           2.63287390E-06
 16676           2.63260255E-06
 16677           2.63233123E-06
 16678           2.63205995E-06
 16679           2.63178869E-06
 16680           2.63151746E-06
 16681           2.63124625E-06
 16682           2.63097508E-06
 16683           2.63070393E-06
 16684           2.63043282E-06
 16685           2.63016173E-06
 16686           2.62989067E-06
 16687           2.62961964E-06
 16688           2.62934863E-06
 16689           2.62907766E-06
 16690           2.62880671E-06
 16691           2.62853580E-06
 16692           2.62826491E-06
 16693           2.62799405E-06
 16694           2.62772322E-06
 16695           2.62745241E-06
 16696           2.62718164E-06
 16697           2.62691089E-06
 16698           2.62664017E-06
 16699           2.62636948E-06
 16700           2.62609882E-06
 16701           2.62582819E-06
 16702           2.62555758E-06
 16703           2.62528701E-06
 16704           2.62501646E-06
 16705           2.62474594E-06
 16706           2.62447545E-06
 16707           2.62420499E-06
 16708           2.62393456E-06
 16709           2.62366415E-06
 16710           2.62339378E-06
 16711           2.62312343E-06
 16712           2.62285311E-06
 16713           2.62258282E-06
 16714           2.62231255E-06
 16715           2.62204232E-06
 16716           2.62177211E-06
 16717           2.62150194E-06
 16718           2.62123179E-06
 16719           2.62096167E-06
 16720           2.62069157E-06
 16721           2.62042151E-06
 16722           2.62015148E-06
 16723           2.61988147E-06
 16724           2.61961149E-06
 16725           2.61934154E-06
 16726           2.61907162E-06
 16727           2.61880172E-06
 16728           2.61853186E-06
 16729           2.61826202E-06
 16730           2.61799221E-06
 16731           2.61772243E-06
 16732           2.61745268E-06
 16733           2.61718296E-06
 16734           2.61691327E-06
 16735           2.61664360E-06
 16736           2.61637396E-06
 16737           2.61610435E-06
 16738           2.61583477E-06
 16739           2.61556522E-06
 16740           2.61529569E-06
 16741           2.61502620E-06
 16742           2.61475673E-06
 16743           2.61448729E-06
 16744           2.61421788E-06
 16745           2.61394850E-06
 16746           2.61367914E-06
 16747           2.61340981E-06
 16748           2.61314052E-06
 16749           2.61287125E-06
 16750           2.61260201E-06
 16751           2.61233279E-06
 16752           2.61206361E-06
 16753           2.61179445E-06
 16754           2.61152533E-06
 16755           2.61125623E-06
 16756           2.61098715E-06
 16757           2.61071811E-06
 16758           2.61044910E-06
 16759           2.61018011E-06
 16760           2.60991115E-06
 16761           2.60964222E-06
 16762           2.60937332E-06
 16763           2.60910445E-06
 16764           2.60883560E-06
 16765           2.60856679E-06
 16766           2.60829800E-06
 16767           2.60802924E-06
 16768           2.60776051E-06
 16769           2.60749180E-06
 16770           2.60722313E-06
 16771           2.60695448E-06
 16772           2.60668586E-06
 16773           2.60641727E-06
 16774           2.60614871E-06
 16775           2.60588018E-06
 16776           2.60561167E-06
 16777           2.60534320E-06
 16778           2.60507475E-06
 16779           2.60480633E-06
 16780           2.60453793E-06
 16781           2.60426957E-06
 16782           2.60400123E-06
 16783           2.60373293E-06
 16784           2.60346465E-06
 16785           2.60319640E-06
 16786           2.60292817E-06
 16787           2.60265998E-06
 16788           2.60239181E-06
 16789           2.60212367E-06
 16790           2.60185556E-06
 16791           2.60158748E-06
 16792           2.60131943E-06
 16793           2.60105140E-06
 16794           2.60078341E-06
 16795           2.60051544E-06
 16796           2.60024750E-06
 16797           2.59997958E-06
 16798           2.59971170E-06
 16799           2.59944384E-06
 16800           2.59917601E-06
 16801           2.59890821E-06
 16802           2.59864044E-06
 16803           2.59837270E-06
 16804           2.59810498E-06
 16805           2.59783730E-06
 16806           2.59756964E-06
 16807           2.59730201E-06
 16808           2.59703441E-06
 16809           2.59676683E-06
 16810           2.59649928E-06
 16811           2.59623177E-06
 16812           2.59596428E-06
 16813           2.59569682E-06
 16814           2.59542938E-06
 16815           2.59516198E-06
 16816           2.59489460E-06
 16817           2.59462725E-06
 16818           2.59435993E-06
 16819           2.59409264E-06
 16820           2.59382537E-06
 16821           2.59355813E-06
 16822           2.59329093E-06
 16823           2.59302375E-06
 16824           2.59275659E-06
 16825           2.59248947E-06
 16826           2.59222237E-06
 16827           2.59195531E-06
 16828           2.59168827E-06
 16829           2.59142126E-06
 16830           2.59115427E-06
 16831           2.59088732E-06
 16832           2.59062039E-06
 16833           2.59035349E-06
 16834           2.59008662E-06
 16835           2.58981978E-06
 16836           2.58955296E-06
 16837           2.58928618E-06
 16838           2.58901942E-06
 16839           2.58875269E-06
 16840           2.58848598E-06
 16841           2.58821931E-06
 16842           2.58795266E-06
 16843           2.58768604E-06
 16844           2.58741945E-06
 16845           2.58715289E-06
 16846           2.58688636E-06
 16847           2.58661985E-06
 16848           2.58635337E-06
 16849           2.58608693E-06
 16850           2.58582050E-06
 16851           2.58555411E-06
 16852           2.58528774E-06
 16853           2.58502141E-06
 16854           2.58475510E-06
 16855           2.58448882E-06
 16856           2.58422256E-06
 16857           2.58395634E-06
 16858           2.58369014E-06
 16859           2.58342397E-06
 16860           2.58315783E-06
 16861           2.58289172E-06
 16862           2.58262563E-06
 16863           2.58235957E-06
 16864           2.58209354E-06
 16865           2.58182754E-06
 16866           2.58156157E-06
 16867           2.58129562E-06
 16868           2.58102971E-06
 16869           2.58076382E-06
 16870           2.58049796E-06
 16871           2.58023212E-06
 16872           2.57996632E-06
 16873           2.57970054E-06
 16874           2.57943479E-06
 16875           2.57916907E-06
 16876           2.57890338E-06
 16877           2.57863771E-06
 16878           2.57837208E-06
 16879           2.57810647E-06
 16880           2.57784089E-06
 16881           2.57757533E-06
 16882           2.57730981E-06
 16883           2.57704431E-06
 16884           2.57677884E-06
 16885           2.57651340E-06
 16886           2.57624799E-06
 16887           2.57598260E-06
 16888           2.57571724E-06
 16889           2.57545191E-06
 16890           2.57518661E-06
 16891           2.57492134E-06
 16892           2.57465609E-06
 16893           2.57439087E-06
 16894           2.57412568E-06
 16895           2.57386052E-06
 16896           2.57359539E-06
 16897           2.57333028E-06
 16898           2.57306520E-06
 16899           2.57280015E-06
 16900           2.57253513E-06
 16901           2.57227014E-06
 16902           2.57200517E-06
 16903           2.57174023E-06
 16904           2.57147532E-06
 16905           2.57121044E-06
 16906           2.57094558E-06
 16907           2.57068076E-06
 16908           2.57041596E-06
 16909           2.57015119E-06
 16910           2.56988644E-06
 16911           2.56962173E-06
 16912           2.56935704E-06
 16913           2.56909238E-06
 16914           2.56882775E-06
 16915           2.56856315E-06
 16916           2.56829857E-06
 16917           2.56803402E-06
 16918           2.56776950E-06
 16919           2.56750501E-06
 16920           2.56724055E-06
 16921           2.56697611E-06
 16922           2.56671170E-06
 16923           2.56644746E-06
 16924           2.56618352E-06
 16925           2.56591961E-06
 16926           2.56565573E-06
 16927           2.56539188E-06
 16928           2.56512806E-06
 16929           2.56486426E-06
 16930           2.56460049E-06
 16931           2.56433675E-06
 16932           2.56407304E-06
 16933           2.56380935E-06
 16934           2.56354569E-06
 16935           2.56328206E-06
 16936           2.56301846E-06
 16937           2.56275489E-06
 16938           2.56249134E-06
 16939           2.56222782E-06
 16940           2.56196433E-06
 16941           2.56170087E-06
 16942           2.56143743E-06
 16943           2.56117402E-06
 16944           2.56091064E-06
 16945           2.56064729E-06
 16946           2.56038396E-06
 16947           2.56012066E-06
 16948           2.55985739E-06
 16949           2.55959415E-06
 16950           2.55933094E-06
 16951           2.55906775E-06
 16952           2.55880459E-06
 16953           2.55854146E-06
 16954           2.55827836E-06
 16955           2.55801528E-06
